"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","12,521","5,623","44.91%"
"Alabama","Baldwin","01","003","01003","01","010","01010","59,850","26,372","44.06%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,988","3,129","44.78%"
"Alabama","Bibb","01","007","01007","01","030","01030","5,349","2,683","50.16%"
"Alabama","Blount","01","009","01009","01","040","01040","14,380","7,444","51.77%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,626","1,184","45.09%"
"Alabama","Butler","01","013","01013","01","060","01060","5,353","1,821","34.02%"
"Alabama","Calhoun","01","015","01015","01","070","01070","29,807","9,505","31.89%"
"Alabama","Chambers","01","017","01017","01","080","01080","9,754","3,776","38.71%"
"Alabama","Cherokee","01","019","01019","01","090","01090","8,043","3,000","37.30%"
"Alabama","Chilton","01","021","01021","01","100","01100","10,457","5,801","55.47%"
"Alabama","Choctaw","01","023","01023","01","110","01110","4,079","1,128","27.65%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,951","3,308","47.59%"
"Alabama","Clay","01","027","01027","01","130","01130","4,018","1,516","37.73%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,891","1,058","27.19%"
"Alabama","Coffee","01","031","01031","01","150","01150","12,021","3,620","30.11%"
"Alabama","Colbert","01","033","01033","01","160","01160","15,206","4,928","32.41%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,908","1,179","30.17%"
"Alabama","Coosa","01","037","01037","01","180","01180","3,472","1,350","38.88%"
"Alabama","Covington","01","039","01039","01","190","01190","10,734","3,083","28.72%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,943","1,521","38.57%"
"Alabama","Cullman","01","043","01043","01","210","01210","21,379","8,639","40.41%"
"Alabama","Dale","01","045","01045","01","220","01220","12,202","3,764","30.85%"
"Alabama","Dallas","01","047","01047","01","230","01230","10,778","4,863","45.12%"
"Alabama","DeKalb","01","049","01049","01","240","01240","17,002","5,756","33.85%"
"Alabama","Elmore","01","051","01051","01","250","01250","19,437","8,219","42.29%"
"Alabama","Escambia","01","053","01053","01","260","01260","9,544","3,916","41.03%"
"Alabama","Etowah","01","055","01055","01","270","01270","28,126","12,240","43.52%"
"Alabama","Fayette","01","057","01057","01","280","01280","5,414","1,529","28.24%"
"Alabama","Franklin","01","059","01059","01","290","01290","7,414","1,851","24.97%"
"Alabama","Geneva","01","061","01061","01","300","01300","7,691","2,542","33.05%"
"Alabama","Greene","01","063","01063","01","310","01310","2,517","866","34.41%"
"Alabama","Hale","01","065","01065","01","320","01320","4,607","1,370","29.74%"
"Alabama","Henry","01","067","01067","01","330","01330","5,413","2,349","43.40%"
"Alabama","Houston","01","069","01069","01","340","01340","26,520","10,215","38.52%"
"Alabama","Jackson","01","071","01071","01","350","01350","14,221","4,657","32.75%"
"Alabama","Jefferson","01","073","01073","01","360","01360","143,160","74,728","52.20%"
