"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","12,579","5,666","45.04%"
"Alabama","Baldwin","01","003","01003","01","010","01010","60,381","26,534","43.94%"
"Alabama","Barbour","01","005","01005","01","020","01020","7,003","3,149","44.97%"
"Alabama","Bibb","01","007","01007","01","030","01030","5,345","2,692","50.36%"
"Alabama","Blount","01","009","01009","01","040","01040","14,448","7,459","51.63%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,640","1,200","45.45%"
"Alabama","Butler","01","013","01013","01","060","01060","5,365","1,843","34.35%"
"Alabama","Calhoun","01","015","01015","01","070","01070","29,929","9,652","32.25%"
"Alabama","Chambers","01","017","01017","01","080","01080","9,733","3,782","38.86%"
"Alabama","Cherokee","01","019","01019","01","090","01090","8,071","3,031","37.55%"
"Alabama","Chilton","01","021","01021","01","100","01100","10,527","5,834","55.42%"
"Alabama","Choctaw","01","023","01023","01","110","01110","4,071","1,150","28.25%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,949","3,343","48.11%"
"Alabama","Clay","01","027","01027","01","130","01130","4,030","1,525","37.84%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,900","1,061","27.21%"
"Alabama","Coffee","01","031","01031","01","150","01150","12,069","3,656","30.29%"
"Alabama","Colbert","01","033","01033","01","160","01160","15,262","4,954","32.46%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,919","1,199","30.59%"
"Alabama","Coosa","01","037","01037","01","180","01180","3,507","1,362","38.84%"
"Alabama","Covington","01","039","01039","01","190","01190","10,762","3,121","29.00%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,943","1,535","38.93%"
"Alabama","Cullman","01","043","01043","01","210","01210","21,494","8,712","40.53%"
"Alabama","Dale","01","045","01045","01","220","01220","12,292","3,855","31.36%"
"Alabama","Dallas","01","047","01047","01","230","01230","10,819","4,929","45.56%"
"Alabama","DeKalb","01","049","01049","01","240","01240","17,106","5,830","34.08%"
"Alabama","Elmore","01","051","01051","01","250","01250","19,539","8,284","42.40%"
"Alabama","Escambia","01","053","01053","01","260","01260","9,531","3,934","41.28%"
"Alabama","Etowah","01","055","01055","01","270","01270","28,198","12,300","43.62%"
"Alabama","Fayette","01","057","01057","01","280","01280","5,442","1,563","28.72%"
"Alabama","Franklin","01","059","01059","01","290","01290","7,425","1,887","25.41%"
"Alabama","Geneva","01","061","01061","01","300","01300","7,730","2,588","33.48%"
"Alabama","Greene","01","063","01063","01","310","01310","2,516","891","35.41%"
"Alabama","Hale","01","065","01065","01","320","01320","4,600","1,390","30.22%"
"Alabama","Henry","01","067","01067","01","330","01330","5,425","2,364","43.58%"
"Alabama","Houston","01","069","01069","01","340","01340","26,668","10,301","38.63%"
"Alabama","Jackson","01","071","01071","01","350","01350","14,260","4,714","33.06%"
"Alabama","Jefferson","01","073","01073","01","360","01360","143,564","74,836","52.13%"
"Alabama","Lamar","01","075","01075","01","370","01370","4,192","950","22.66%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","23,892","7,879","32.98%"
"Alabama","Lawrence","01","079","01079","01","390","01390","8,632","3,253","37.69%"
"Alabama","Lee","01","081","01081","01","400","01400","27,575","10,382","37.65%"
"Alabama","Limestone","01","083","01083","01","410","01410","20,402","6,913","33.88%"
"Alabama","Lowndes","01","085","01085","01","420","01420","3,282","1,851","56.40%"
"Alabama","Macon","01","087","01087","01","430","01430","5,246","2,325","44.32%"
"Alabama","Madison","01","089","01089","01","440","01440","72,859","22,262","30.55%"
"Alabama","Marengo","01","091","01091","01","450","01450","6,044","1,938","32.06%"
"Alabama","Marion","01","093","01093","01","460","01460","8,127","2,010","24.73%"
"Alabama","Marshall","01","095","01095","01","470","01470","23,028","7,227","31.38%"
"Alabama","Mobile","01","097","01097","01","480","01480","89,915","50,522","56.19%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,737","2,477","43.18%"
"Alabama","Montgomery","01","101","01101","01","500","01500","47,682","22,478","47.14%"
"Alabama","Morgan","01","103","01103","01","510","01510","28,702","9,427","32.84%"
"Alabama","Perry","01","105","01105","01","520","01520","2,895","1,218","42.07%"
"Alabama","Pickens","01","107","01107","01","530","01530","5,312","1,581","29.76%"
"Alabama","Pike","01","109","01109","01","540","01540","7,134","2,958","41.46%"
"Alabama","Randolph","01","111","01111","01","550","01550","6,403","2,157","33.69%"
"Alabama","Russell","01","113","01113","01","560","01560","13,459","4,905","36.44%"
"Alabama","St. Clair","01","115","01115","01","570","01570","20,954","10,580","50.49%"
"Alabama","Shelby","01","117","01117","01","580","01580","43,170","19,266","44.63%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,395","1,126","33.17%"
"Alabama","Talladega","01","121","01121","01","600","01600","21,624","10,071","46.57%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","12,673","5,244","41.38%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","39,715","16,652","41.93%"
"Alabama","Walker","01","127","01127","01","630","01630","18,836","9,518","50.53%"
"Alabama","Washington","01","129","01129","01","640","01640","4,523","1,587","35.09%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,582","1,178","32.89%"
"Alabama","Winston","01","133","01133","01","660","01660","6,857","2,384","34.77%"
"Alabama","Pending County Designation","01","","01","","","","3,077","",""
"Alaska","Aleutians East","02","013","02013","02","013","02013","192","*",""
"Alaska","Aleutians West","02","016","02016","02","016","02016","323","*",""
"Alaska","Anchorage","02","020","02020","02","020","02020","44,603","510","1.14%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,677","*",""
"Alaska","Bristol Bay","02","060","02060","02","060","02060","179","*",""
"Alaska","Denali","02","068","02068","02","068","02068","326","*",""
"Alaska","Dillingham","02","070","02070","02","070","02070","566","*",""
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","13,998","75","0.54%"
"Alaska","Haines","02","100","02100","02","100","02100","740","13","1.76%"
"Alaska","Juneau","02","110","02110","02","110","02110","5,876","20","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","13,642","296","2.17%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,885","17","0.59%"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,916","12","0.63%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","201","*",""
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","17,261","251","1.45%"
"Alaska","Nome","02","180","02180","02","180","02180","1,001","*",""
"Alaska","North Slope","02","185","02185","02","185","02185","634","*",""
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","659","*",""
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","42","",""
"Alaska","Sitka","02","220","02220","02","220","02220","1,694","*",""
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","219","",""
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,503","17","1.13%"
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,763","14","0.79%"
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","283","",""
"Alaska","Yakutat","02","282","02282","02","282","02282","125","*",""
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","1,052","*",""
"Alaska","Pending County Designation","02","","02","","","","640","",""
"Arizona","Apache","04","001","04001","03","000","03000","14,524","1,187","8.17%"
"Arizona","Cochise","04","003","04003","03","010","03010","36,940","10,772","29.16%"
"Arizona","Coconino","04","005","04005","03","020","03020","24,690","3,729","15.10%"
"Arizona","Gila","04","007","04007","03","030","03030","19,524","3,777","19.35%"
"Arizona","Graham","04","009","04009","03","040","03040","6,473","2,462","38.03%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,521","240","15.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","7,276","1,467","20.16%"
"Arizona","Maricopa","04","013","04013","03","060","03060","777,786","325,860","41.90%"
"Arizona","Mohave","04","015","04015","03","070","03070","77,589","23,927","30.84%"
"Arizona","Navajo","04","017","04017","03","080","03080","27,899","5,196","18.62%"
"Arizona","Pima","04","019","04019","03","090","03090","252,959","118,012","46.65%"
"Arizona","Pinal","04","021","04021","03","100","03100","98,767","38,235","38.71%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","11,276","5,626","49.89%"
"Arizona","Yavapai","04","025","04025","03","120","03120","94,723","26,672","28.16%"
"Arizona","Yuma","04","027","04027","03","130","03130","42,016","11,262","26.80%"
"Arizona","Pending County Designation","04","","04","","","","25,968","",""
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,677","834","17.83%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,547","912","16.44%"
"Arkansas","Baxter","05","005","05005","04","020","04020","16,994","5,072","29.85%"
"Arkansas","Benton","05","007","05007","04","030","04030","49,284","17,211","34.92%"
"Arkansas","Boone","05","009","05009","04","040","04040","11,456","3,120","27.23%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,762","495","17.92%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,344","303","22.54%"
"Arkansas","Carroll","05","015","05015","04","070","04070","8,568","2,874","33.54%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,964","722","24.36%"
"Arkansas","Clark","05","019","05019","04","090","04090","5,089","1,331","26.15%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,457","874","19.61%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","9,149","1,892","20.68%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","2,182","426","19.52%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,645","1,027","18.19%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,735","1,401","24.43%"
"Arkansas","Craighead","05","031","05031","04","150","04150","21,049","5,022","23.86%"
"Arkansas","Crawford","05","033","05033","04","160","04160","15,485","5,990","38.68%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","10,226","2,705","26.45%"
"Arkansas","Cross","05","037","05037","04","180","04180","4,395","1,140","25.94%"
"Arkansas","Dallas","05","039","05039","04","190","04190","2,140","596","27.85%"
"Arkansas","Desha","05","041","05041","04","200","04200","3,212","740","23.04%"
"Arkansas","Drew","05","043","05043","04","210","04210","4,212","855","20.30%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","22,601","4,420","19.56%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,851","1,581","32.59%"
"Arkansas","Fulton","05","049","05049","04","240","04240","4,292","1,082","25.21%"
"Arkansas","Garland","05","051","05051","04","250","04250","32,999","9,330","28.27%"
"Arkansas","Grant","05","053","05053","04","260","04260","4,428","922","20.82%"
"Arkansas","Greene","05","055","05055","04","270","04270","10,619","2,742","25.82%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","5,230","1,383","26.44%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","8,806","2,355","26.74%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,422","697","20.37%"
"Arkansas","Independence","05","063","05063","04","310","04310","9,576","1,702","17.77%"
