"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","12,507","5,645","45.13%"
"Alabama","Baldwin","01","003","01003","01","010","01010","59,833","26,435","44.18%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,977","3,135","44.93%"
"Alabama","Bibb","01","007","01007","01","030","01030","5,333","2,681","50.27%"
"Alabama","Blount","01","009","01009","01","040","01040","14,358","7,457","51.94%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,621","1,189","45.36%"
"Alabama","Butler","01","013","01013","01","060","01060","5,344","1,836","34.36%"
"Alabama","Calhoun","01","015","01015","01","070","01070","29,739","9,588","32.24%"
"Alabama","Chambers","01","017","01017","01","080","01080","9,695","3,773","38.92%"
"Alabama","Cherokee","01","019","01019","01","090","01090","8,034","3,022","37.62%"
"Alabama","Chilton","01","021","01021","01","100","01100","10,436","5,821","55.78%"
"Alabama","Choctaw","01","023","01023","01","110","01110","4,070","1,135","27.89%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,928","3,330","48.07%"
"Alabama","Clay","01","027","01027","01","130","01130","4,009","1,517","37.84%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,877","1,058","27.29%"
"Alabama","Coffee","01","031","01031","01","150","01150","12,010","3,634","30.26%"
"Alabama","Colbert","01","033","01033","01","160","01160","15,171","4,946","32.60%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,896","1,191","30.57%"
"Alabama","Coosa","01","037","01037","01","180","01180","3,475","1,353","38.94%"
"Alabama","Covington","01","039","01039","01","190","01190","10,703","3,097","28.94%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,937","1,534","38.96%"
"Alabama","Cullman","01","043","01043","01","210","01210","21,322","8,684","40.73%"
"Alabama","Dale","01","045","01045","01","220","01220","12,199","3,804","31.18%"
"Alabama","Dallas","01","047","01047","01","230","01230","10,754","4,900","45.56%"
