"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","12,476","5,619","45.04%"
"Alabama","Baldwin","01","003","01003","01","010","01010","59,485","26,298","44.21%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,963","3,101","44.54%"
"Alabama","Bibb","01","007","01007","01","030","01030","5,344","2,680","50.15%"
"Alabama","Blount","01","009","01009","01","040","01040","14,331","7,455","52.02%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,615","1,175","44.93%"
"Alabama","Butler","01","013","01013","01","060","01060","5,337","1,799","33.71%"
"Alabama","Calhoun","01","015","01015","01","070","01070","29,760","9,413","31.63%"
"Alabama","Chambers","01","017","01017","01","080","01080","9,740","3,745","38.45%"
"Alabama","Cherokee","01","019","01019","01","090","01090","8,017","2,991","37.31%"
"Alabama","Chilton","01","021","01021","01","100","01100","10,434","5,817","55.75%"
"Alabama","Choctaw","01","023","01023","01","110","01110","4,071","1,112","27.32%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,937","3,291","47.44%"
"Alabama","Clay","01","027","01027","01","130","01130","4,016","1,501","37.38%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,881","1,054","27.16%"
"Alabama","Coffee","01","031","01031","01","150","01150","11,966","3,596","30.05%"
"Alabama","Colbert","01","033","01033","01","160","01160","15,145","4,903","32.37%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,899","1,162","29.80%"
"Alabama","Coosa","01","037","01037","01","180","01180","3,455","1,347","38.99%"
"Alabama","Covington","01","039","01039","01","190","01190","10,696","3,064","28.65%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,940","1,512","38.38%"
"Alabama","Cullman","01","043","01043","01","210","01210","21,315","8,620","40.44%"
"Alabama","Dale","01","045","01045","01","220","01220","12,137","3,731","30.74%"
"Alabama","Dallas","01","047","01047","01","230","01230","10,763","4,857","45.13%"
"Alabama","DeKalb","01","049","01049","01","240","01240","16,963","5,723","33.74%"
"Alabama","Elmore","01","051","01051","01","250","01250","19,348","8,195","42.36%"
"Alabama","Escambia","01","053","01053","01","260","01260","9,529","3,896","40.89%"
"Alabama","Etowah","01","055","01055","01","270","01270","28,062","12,201","43.48%"
"Alabama","Fayette","01","057","01057","01","280","01280","5,413","1,512","27.93%"
"Alabama","Franklin","01","059","01059","01","290","01290","7,392","1,838","24.86%"
"Alabama","Geneva","01","061","01061","01","300","01300","7,659","2,522","32.93%"
"Alabama","Greene","01","063","01063","01","310","01310","2,514","863","34.33%"
"Alabama","Hale","01","065","01065","01","320","01320","4,589","1,349","29.40%"
"Alabama","Henry","01","067","01067","01","330","01330","5,393","2,343","43.45%"
"Alabama","Houston","01","069","01069","01","340","01340","26,437","10,162","38.44%"
"Alabama","Jackson","01","071","01071","01","350","01350","14,179","4,637","32.70%"
"Alabama","Jefferson","01","073","01073","01","360","01360","142,800","74,677","52.29%"
"Alabama","Lamar","01","075","01075","01","370","01370","4,166","908","21.80%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","23,699","7,747","32.69%"
"Alabama","Lawrence","01","079","01079","01","390","01390","8,591","3,204","37.29%"
"Alabama","Lee","01","081","01081","01","400","01400","27,210","10,211","37.53%"
"Alabama","Limestone","01","083","01083","01","410","01410","20,140","6,856","34.04%"
"Alabama","Lowndes","01","085","01085","01","420","01420","3,239","1,831","56.53%"
"Alabama","Macon","01","087","01087","01","430","01430","5,237","2,310","44.11%"
"Alabama","Madison","01","089","01089","01","440","01440","72,047","21,973","30.50%"
"Alabama","Marengo","01","091","01091","01","450","01450","6,048","1,907","31.53%"
"Alabama","Marion","01","093","01093","01","460","01460","8,122","1,983","24.42%"
"Alabama","Marshall","01","095","01095","01","470","01470","22,881","7,111","31.08%"
